id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
165,44b6_0113de3b,node,183,7,42,60,156,-1,-1
166,44b6_0113de3b,node,187,7,50,205,174,-1,-1
167,44b6_0113de3b,node,188,7,47,209,177,-1,-1
168,44b6_0113de3b,node,189,7,56,151,222,-1,-1
169,44b6_0113de3b,node,190,8,17,177,78,-1,-1
170,44b6_0113de3b,node,191,8,13,192,59,-1,-1
171,44b6_0113de3b,node,192,8,16,219,67,-1,-1
172,44b6_0113de3b,node,193,8,35,231,183,-1,-1
173,44b6_0113de3b,node,194,8,50,81,175,-1,-1
174,44b6_0113de3b,node,195,8,58,147,195,-1,-1
175,44b6_0113de3b,node,197,8,44,64,160,-1,-1
176,44b6_0113de3b,node,198,8,42,177,177,-1,-1
177,44b6_0113de3b,node,199,8,16,155,69,-1,-1
178,44b6_0113de3b,node,200,8,3,182,28,-1,-1
179,44b6_0113de3b,node,201,8,61,199,184,-1,-1
180,44b6_0113de3b,node,202,8,59,146,254,-1,-1
181,44b6_0113de3b,node,203,8,50,57,191,-1,-1
182,44b6_0113de3b,node,204,8,14,113,67,-1,-1
183,44b6_0113de3b,node,205,8,42,81,188,-1,-1
184,44b6_0113de3b,node,207,8,57,155,227,-1,-1
185,44b6_0113de3b,node,208,8,39,51,177,-1,-1
186,44b6_0113de3b,node,209,8,50,205,204,-1,-1
187,44b6_0113de3b,node,210,8,42,174,219,-1,-1
188,44b6_0113de3b,node,211,9,18,177,78,-1,-1
189,44b6_0113de3b,node,212,9,14,196,59,-1,-1
190,44b6_0113de3b,node,213,9,45,67,160,-1,-1
191,44b6_0113de3b,node,214,9,49,78,184,-1,-1
192,44b6_0113de3b,node,215,9,35,236,183,-1,-1
193,44b6_0113de3b,node,216,9,38,209,174,-1,-1
194,44b6_0113de3b,node,217,9,15,120,68,-1,-1
195,44b6_0113de3b,node,218,9,62,202,186,-1,-1
196,44b6_0113de3b,node,219,9,58,150,195,-1,-1
197,44b6_0113de3b,node,220,9,18,157,71,-1,-1
198,44b6_0113de3b,node,221,9,48,174,196,-1,-1
199,44b6_0113de3b,node,222,9,41,81,186,-1,-1
200,44b6_0113de3b,node,223,9,58,160,230,-1,-1
201,44b6_0113de3b,node,224,9,17,225,68,-1,-1
202,44b6_0113de3b,node,226,9,42,188,177,-1,-1
203,44b6_0113de3b,node,227,9,39,52,177,-1,-1
204,44b6_0113de3b,node,229,10,18,177,78,-1,-1
205,44b6_0113de3b,node,230,10,15,189,60,-1,-1
206,44b6_0113de3b,node,231,10,46,62,160,-1,-1
207,44b6_0113de3b,node,232,10,36,235,185,-1,-1
208,44b6_0113de3b,node,233,10,51,81,177,-1,-1
209,44b6_0113de3b,node,234,10,17,113,68,-1,-1
210,44b6_0113de3b,node,235,10,39,208,174,-1,-1
211,44b6_0113de3b,node,236,10,19,155,70,-1,-1
212,44b6_0113de3b,node,237,10,52,23,204,-1,-1
213,44b6_0113de3b,node,238,10,41,81,177,-1,-1
214,44b6_0113de3b,node,240,10,17,247,69,-1,-1
215,44b6_0113de3b,node,241,10,40,49,177,-1,-1
216,44b6_0113de3b,node,242,10,59,148,196,-1,-1
217,44b6_0113de3b,node,243,10,49,174,197,-1,-1
218,44b6_0113de3b,node,244,11,15,193,60,-1,-1
219,44b6_0113de3b,node,245,11,46,68,163,-1,-1
220,44b6_0113de3b,node,246,11,52,77,189,-1,-1
221,44b6_0113de3b,node,247,11,56,71,254,-1,-1
222,44b6_0113de3b,node,248,11,36,239,188,-1,-1
223,44b6_0113de3b,node,249,11,11,147,61,-1,-1
224,44b6_0113de3b,node,250,11,17,120,66,-1,-1
225,44b6_0113de3b,node,251,11,38,209,173,-1,-1
226,44b6_0113de3b,node,252,11,20,160,72,-1,-1
227,44b6_0113de3b,node,253,11,50,167,197,-1,-1
228,44b6_0113de3b,node,254,11,57,187,191,-1,-1
229,44b6_0113de3b,node,255,11,53,26,205,-1,-1
230,44b6_0113de3b,node,257,11,42,46,174,-1,-1
231,44b6_0113de3b,node,258,11,14,92,78,-1,-1
232,44b6_0113de3b,node,260,11,3,175,45,-1,-1
233,44b6_0113de3b,node,261,11,42,81,187,-1,-1
234,44b6_0113de3b,node,263,11,44,148,174,-1,-1
235,44b6_0113de3b,node,264,11,60,151,200,-1,-1
236,44b6_0113de3b,node,265,12,36,250,188,-1,-1
237,44b6_0113de3b,node,266,12,15,201,60,-1,-1
238,44b6_0113de3b,node,267,12,46,76,164,-1,-1
239,44b6_0113de3b,node,268,12,56,76,253,-1,-1
240,44b6_0113de3b,node,269,12,52,81,188,-1,-1
241,44b6_0113de3b,node,270,12,50,177,199,-1,-1
242,44b6_0113de3b,node,271,12,17,135,76,-1,-1
243,44b6_0113de3b,node,273,12,53,31,205,-1,-1
244,44b6_0113de3b,node,274,12,12,156,61,-1,-1
245,44b6_0113de3b,node,275,12,45,155,174,-1,-1
246,44b6_0113de3b,node,276,12,47,46,176,-1,-1
247,44b6_0113de3b,node,278,12,4,185,47,-1,-1
248,44b6_0113de3b,node,279,12,46,204,177,-1,-1
249,44b6_0113de3b,node,280,12,43,177,187,-1,-1
250,44b6_0113de3b,node,281,12,14,78,78,-1,-1
251,44b6_0113de3b,node,282,12,58,192,193,-1,-1
252,44b6_0113de3b,node,283,12,45,49,254,-1,-1
253,44b6_0113de3b,node,284,12,42,52,174,-1,-1
254,44b6_0113de3b,node,286,12,14,167,95,-1,-1
255,44b6_0113de3b,node,290,13,46,79,160,-1,-1
256,44b6_0113de3b,node,291,13,14,81,68,-1,-1
257,44b6_0113de3b,node,292,13,15,209,58,-1,-1
258,44b6_0113de3b,node,293,13,36,254,185,-1,-1
259,44b6_0113de3b,node,294,13,45,55,254,-1,-1
260,44b6_0113de3b,node,295,13,17,142,73,-1,-1
261,44b6_0113de3b,node,296,13,50,184,197,-1,-1
262,44b6_0113de3b,node,297,13,12,174,91,-1,-1
263,44b6_0113de3b,node,298,13,50,81,177,-1,-1
264,44b6_0113de3b,node,299,13,12,164,57,-1,-1
265,44b6_0113de3b,node,301,13,46,46,173,-1,-1
266,44b6_0113de3b,node,302,13,4,192,42,-1,-1
267,44b6_0113de3b,node,303,13,46,209,177,-1,-1
268,44b6_0113de3b,node,304,13,5,209,24,-1,-1
269,44b6_0113de3b,node,305,13,58,197,194,-1,-1
270,44b6_0113de3b,node,306,13,42,177,186,-1,-1
271,44b6_0113de3b,node,308,13,52,34,203,-1,-1
272,44b6_0113de3b,node,311,14,14,176,81,-1,-1
273,44b6_0113de3b,node,312,14,15,81,71,-1,-1
274,44b6_0113de3b,node,313,14,16,213,59,-1,-1
275,44b6_0113de3b,node,314,14,36,254,186,-1,-1
276,44b6_0113de3b,node,315,14,13,176,92,-1,-1
277,44b6_0113de3b,node,317,14,46,81,167,-1,-1
278,44b6_0113de3b,node,318,14,13,167,59,-1,-1
279,44b6_0113de3b,node,319,14,18,144,78,-1,-1
280,44b6_0113de3b,node,320,14,46,174,174,-1,-1
281,44b6_0113de3b,node,322,14,47,49,175,-1,-1
282,44b6_0113de3b,node,323,14,60,129,207,-1,-1
283,44b6_0113de3b,node,325,14,12,193,58,-1,-1
284,44b6_0113de3b,node,326,14,53,34,206,-1,-1
285,44b6_0113de3b,node,328,14,19,244,67,-1,-1
286,44b6_0113de3b,node,329,14,46,209,177,-1,-1
287,44b6_0113de3b,node,330,14,51,188,204,-1,-1
288,44b6_0113de3b,node,331,14,6,212,25,-1,-1
289,44b6_0113de3b,node,332,14,42,59,174,-1,-1
290,44b6_0113de3b,node,333,14,5,246,36,-1,-1
291,44b6_0113de3b,node,334,15,15,167,61,-1,-1
292,44b6_0113de3b,node,335,15,13,192,60,-1,-1
293,44b6_0113de3b,node,336,15,18,212,62,-1,-1
294,44b6_0113de3b,node,337,15,16,81,78,-1,-1
295,44b6_0113de3b,node,338,15,48,174,177,-1,-1
296,44b6_0113de3b,node,339,15,48,80,167,-1,-1
297,44b6_0113de3b,node,340,15,16,177,95,-1,-1
298,44b6_0113de3b,node,341,15,13,203,81,-1,-1
299,44b6_0113de3b,node,342,15,62,130,213,-1,-1
300,44b6_0113de3b,node,343,15,38,253,193,-1,-1
301,44b6_0113de3b,node,344,15,49,50,177,-1,-1
302,44b6_0113de3b,node,345,15,61,197,204,-1,-1
303,44b6_0113de3b,node,346,15,9,245,42,-1,-1
304,44b6_0113de3b,node,347,15,20,246,69,-1,-1
305,44b6_0113de3b,node,348,15,42,59,174,-1,-1
306,44b6_0113de3b,node,350,15,47,209,177,-1,-1
307,44b6_0113de3b,node,351,15,7,215,28,-1,-1
308,44b6_0113de3b,node,352,16,16,209,71,-1,-1
309,44b6_0113de3b,node,353,16,48,180,174,-1,-1
310,44b6_0113de3b,node,354,16,45,174,188,-1,-1
311,44b6_0113de3b,node,355,16,45,147,167,-1,-1
312,44b6_0113de3b,node,356,16,39,71,164,-1,-1
313,44b6_0113de3b,node,357,16,49,132,186,-1,-1
314,44b6_0113de3b,node,358,16,52,136,228,-1,-1
315,44b6_0113de3b,node,359,16,45,75,183,-1,-1
316,44b6_0113de3b,node,360,16,51,216,176,-1,-1
317,44b6_0113de3b,node,362,16,59,195,216,-1,-1
318,44b6_0113de3b,node,363,16,46,234,160,-1,-1
319,44b6_0113de3b,node,364,16,56,216,237,-1,-1
320,44b6_0113de3b,node,365,16,40,54,177,-1,-1
321,44b6_0113de3b,node,366,16,46,46,188,-1,-1
322,44b6_0113de3b,node,367,16,59,126,224,-1,-1
323,44b6_0113de3b,node,369,17,14,174,78,-1,-1
324,44b6_0113de3b,node,370,17,17,209,74,-1,-1
325,44b6_0113de3b,node,371,17,50,184,176,-1,-1
326,44b6_0113de3b,node,372,17,46,175,189,-1,-1
327,44b6_0113de3b,node,373,17,53,142,232,-1,-1
328,44b6_0113de3b,node,374,17,47,79,184,-1,-1
329,44b6_0113de3b,node,375,17,40,78,174,-1,-1
330,44b6_0113de3b,node,377,17,37,174,174,-1,-1
331,44b6_0113de3b,node,378,17,37,191,172,-1,-1
332,44b6_0113de3b,node,379,17,61,129,226,-1,-1
333,44b6_0113de3b,node,380,17,50,133,187,-1,-1
334,44b6_0113de3b,node,382,17,60,197,218,-1,-1
335,44b6_0113de3b,node,383,17,47,238,160,-1,-1
336,44b6_0113de3b,node,384,17,63,241,244,-1,-1
337,44b6_0113de3b,node,385,17,46,147,170,-1,-1
338,44b6_0113de3b,node,387,17,57,219,237,-1,-1
339,44b6_0113de3b,node,388,17,48,53,192,-1,-1
340,44b6_0113de3b,node,391,18,16,174,78,-1,-1
341,44b6_0113de3b,node,392,18,14,194,71,-1,-1
342,44b6_0113de3b,node,393,18,18,209,78,-1,-1
343,44b6_0113de3b,node,394,18,63,240,248,-1,-1
344,44b6_0113de3b,node,395,18,46,174,196,-1,-1
345,44b6_0113de3b,node,396,18,63,131,231,-1,-1
346,44b6_0113de3b,node,397,18,42,75,174,-1,-1
347,44b6_0113de3b,node,398,18,51,185,181,-1,-1
348,44b6_0113de3b,node,399,18,61,69,242,-1,-1
349,44b6_0113de3b,node,400,18,38,174,177,-1,-1
350,44b6_0113de3b,node,401,18,54,142,236,-1,-1
351,44b6_0113de3b,node,402,18,48,81,190,-1,-1
352,44b6_0113de3b,node,403,18,61,197,221,-1,-1
353,44b6_0113de3b,node,404,18,46,204,162,-1,-1
354,44b6_0113de3b,node,405,18,38,188,176,-1,-1
355,44b6_0113de3b,node,407,18,48,148,176,-1,-1
356,44b6_0113de3b,node,408,18,41,209,174,-1,-1
357,44b6_0113de3b,node,409,18,49,56,199,-1,-1
358,44b6_0113de3b,node,410,19,17,174,81,-1,-1
359,44b6_0113de3b,node,411,19,15,188,77,-1,-1
360,44b6_0113de3b,node,412,19,62,240,252,-1,-1
361,44b6_0113de3b,node,413,19,62,67,248,-1,-1
362,44b6_0113de3b,node,414,19,43,78,177,-1,-1
363,44b6_0113de3b,node,415,19,47,171,197,-1,-1
364,44b6_0113de3b,node,416,19,39,187,177,-1,-1
365,44b6_0113de3b,node,417,19,63,129,236,-1,-1
366,44b6_0113de3b,node,418,19,54,144,240,-1,-1
367,44b6_0113de3b,node,419,19,52,184,186,-1,-1
368,44b6_0113de3b,node,420,19,38,174,187,-1,-1
369,44b6_0113de3b,node,421,19,5,100,58,-1,-1
370,44b6_0113de3b,node,422,19,49,147,182,-1,-1
371,44b6_0113de3b,node,423,19,40,72,160,-1,-1
372,44b6_0113de3b,node,424,19,42,216,175,-1,-1
373,44b6_0113de3b,node,426,19,13,160,74,-1,-1
374,44b6_0113de3b,node,428,19,49,53,204,-1,-1
375,44b6_0113de3b,node,429,19,63,200,227,-1,-1
376,44b6_0113de3b,node,430,19,48,207,174,-1,-1
377,44b6_0113de3b,node,431,19,48,70,199,-1,-1
378,44b6_0113de3b,node,432,20,17,198,82,-1,-1
379,44b6_0113de3b,node,433,20,63,68,253,-1,-1
380,44b6_0113de3b,node,434,20,14,163,80,-1,-1
381,44b6_0113de3b,node,435,20,44,78,180,-1,-1
382,44b6_0113de3b,node,436,20,48,171,199,-1,-1
383,44b6_0113de3b,node,437,20,40,71,163,-1,-1
384,44b6_0113de3b,node,438,20,17,174,81,-1,-1
385,44b6_0113de3b,node,439,20,44,193,160,-1,-1
386,44b6_0113de3b,node,440,20,38,188,177,-1,-1
387,44b6_0113de3b,node,441,20,42,216,176,-1,-1
388,44b6_0113de3b,node,442,20,49,207,174,-1,-1
389,44b6_0113de3b,node,444,20,38,46,174,-1,-1
390,44b6_0113de3b,node,445,20,38,174,186,-1,-1
391,44b6_0113de3b,node,446,20,50,52,208,-1,-1
392,44b6_0113de3b,node,447,20,62,241,253,-1,-1
393,44b6_0113de3b,node,448,20,50,67,199,-1,-1
394,44b6_0113de3b,node,449,20,51,183,184,-1,-1
395,44b6_0113de3b,node,450,20,4,98,63,-1,-1
396,44b6_0113de3b,node,451,20,63,203,227,-1,-1
397,44b6_0113de3b,node,453,21,17,199,82,-1,-1
398,44b6_0113de3b,node,454,21,15,165,81,-1,-1
399,44b6_0113de3b,node,455,21,13,184,69,-1,-1
400,44b6_0113de3b,node,456,21,46,80,186,-1,-1
401,44b6_0113de3b,node,457,21,48,175,200,-1,-1
402,44b6_0113de3b,node,458,21,45,195,164,-1,-1
403,44b6_0113de3b,node,459,21,39,188,181,-1,-1
404,44b6_0113de3b,node,460,21,42,71,164,-1,-1
405,44b6_0113de3b,node,461,21,54,141,251,-1,-1
406,44b6_0113de3b,node,462,21,49,209,174,-1,-1
407,44b6_0113de3b,node,463,21,40,47,175,-1,-1
408,44b6_0113de3b,node,464,21,40,174,188,-1,-1
409,44b6_0113de3b,node,466,21,56,39,244,-1,-1
410,44b6_0113de3b,node,467,22,14,185,78,-1,-1
411,44b6_0113de3b,node,468,22,18,201,81,-1,-1
412,44b6_0113de3b,node,469,22,16,164,81,-1,-1
413,44b6_0113de3b,node,470,22,47,79,188,-1,-1
414,44b6_0113de3b,node,471,22,48,177,203,-1,-1
415,44b6_0113de3b,node,472,22,42,78,174,-1,-1
416,44b6_0113de3b,node,473,22,46,196,167,-1,-1
417,44b6_0113de3b,node,474,22,39,188,177,-1,-1
418,44b6_0113de3b,node,477,22,49,216,174,-1,-1
419,44b6_0113de3b,node,478,22,40,46,177,-1,-1
420,44b6_0113de3b,node,480,22,57,39,249,-1,-1
421,44b6_0113de3b,node,481,22,39,174,193,-1,-1
422,44b6_0113de3b,node,483,22,54,139,251,-1,-1
423,44b6_0113de3b,node,484,23,16,186,78,-1,-1
424,44b6_0113de3b,node,485,23,48,79,190,-1,-1
425,44b6_0113de3b,node,486,23,43,78,174,-1,-1
426,44b6_0113de3b,node,487,23,48,177,202,-1,-1
427,44b6_0113de3b,node,488,23,17,165,81,-1,-1
428,44b6_0113de3b,node,489,23,46,200,164,-1,-1
429,44b6_0113de3b,node,490,23,40,192,177,-1,-1
430,44b6_0113de3b,node,491,23,39,174,189,-1,-1
431,44b6_0113de3b,node,492,23,41,50,177,-1,-1
432,44b6_0113de3b,node,493,23,46,66,203,-1,-1
433,44b6_0113de3b,node,495,24,18,186,81,-1,-1
434,44b6_0113de3b,node,496,24,49,80,194,-1,-1
435,44b6_0113de3b,node,497,24,61,92,241,-1,-1
436,44b6_0113de3b,node,498,24,48,199,170,-1,-1
437,44b6_0113de3b,node,499,24,43,79,176,-1,-1
438,44b6_0113de3b,node,500,24,6,203,56,-1,-1
439,44b6_0113de3b,node,501,24,49,179,209,-1,-1
440,44b6_0113de3b,node,502,24,42,174,197,-1,-1
441,44b6_0113de3b,node,504,24,41,195,188,-1,-1
442,44b6_0113de3b,node,505,24,18,164,88,-1,-1
443,44b6_0113de3b,node,506,24,37,71,196,-1,-1
444,44b6_0113de3b,node,507,24,48,68,208,-1,-1
445,44b6_0113de3b,node,508,25,17,186,81,-1,-1
446,44b6_0113de3b,node,509,25,13,187,70,-1,-1
447,44b6_0113de3b,node,510,25,48,203,176,-1,-1
448,44b6_0113de3b,node,511,25,49,84,200,-1,-1
449,44b6_0113de3b,node,512,25,61,91,245,-1,-1
450,44b6_0113de3b,node,513,25,42,92,174,-1,-1
451,44b6_0113de3b,node,514,25,38,49,177,-1,-1
452,44b6_0113de3b,node,515,25,56,167,208,-1,-1
453,44b6_0113de3b,node,516,25,42,199,193,-1,-1
454,44b6_0113de3b,node,517,25,37,78,201,-1,-1
455,44b6_0113de3b,node,518,25,7,203,59,-1,-1
456,44b6_0113de3b,node,519,25,49,186,209,-1,-1
457,44b6_0113de3b,node,520,25,56,139,217,-1,-1
458,44b6_0113de3b,node,521,26,18,188,81,-1,-1
459,44b6_0113de3b,node,522,26,14,188,78,-1,-1
460,44b6_0113de3b,node,523,26,14,60,177,-1,-1
461,44b6_0113de3b,node,524,26,49,203,182,-1,-1
462,44b6_0113de3b,node,525,26,62,93,247,-1,-1
463,44b6_0113de3b,node,526,26,49,84,203,-1,-1
