id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
50,44b6_0113de3b,node,51,0,36,123,156,-1,-1
51,44b6_0113de3b,node,52,0,58,99,249,-1,-1
52,44b6_0113de3b,node,53,0,35,193,121,-1,-1
53,44b6_0113de3b,node,54,0,50,209,171,-1,-1
54,44b6_0113de3b,node,55,0,56,255,222,-1,-1
55,44b6_0113de3b,node,56,0,12,191,60,-1,-1
56,44b6_0113de3b,node,57,0,43,242,153,-1,-1
57,44b6_0113de3b,node,58,0,2,146,47,-1,-1
58,44b6_0113de3b,node,59,0,33,68,131,-1,-1
59,44b6_0113de3b,node,60,0,40,229,131,-1,-1
60,44b6_0113de3b,node,61,0,59,167,242,-1,-1
61,44b6_0113de3b,node,62,0,0,247,67,-1,-1
62,44b6_0113de3b,node,63,0,58,137,203,-1,-1
63,44b6_0113de3b,node,64,0,60,226,202,-1,-1
64,44b6_0113de3b,node,65,0,41,178,142,-1,-1
65,44b6_0113de3b,node,66,0,61,113,217,-1,-1
66,44b6_0113de3b,node,67,0,50,235,173,-1,-1
67,44b6_0113de3b,node,68,0,6,255,53,-1,-1
68,44b6_0113de3b,node,69,0,60,68,225,-1,-1
69,44b6_0113de3b,node,70,0,52,18,205,-1,-1
70,44b6_0113de3b,node,71,0,55,209,185,-1,-1
71,44b6_0113de3b,node,72,0,63,223,248,-1,-1
72,44b6_0113de3b,node,73,0,29,174,104,-1,-1
73,44b6_0113de3b,node,74,0,12,163,86,-1,-1
74,44b6_0113de3b,node,75,0,6,122,56,-1,-1
75,44b6_0113de3b,node,76,0,24,122,100,-1,-1
76,44b6_0113de3b,node,77,0,60,123,243,-1,-1
77,44b6_0113de3b,node,78,0,12,102,101,-1,-1
78,44b6_0113de3b,node,79,0,21,86,92,-1,-1
79,44b6_0113de3b,node,80,0,32,217,162,-1,-1
80,44b6_0113de3b,node,81,0,60,248,255,-1,-1
81,44b6_0113de3b,node,82,0,26,0,163,-1,-1
82,44b6_0113de3b,node,83,0,63,197,237,-1,-1
83,44b6_0113de3b,node,84,0,20,159,117,-1,-1
84,44b6_0113de3b,node,85,0,0,128,71,-1,-1
85,44b6_0113de3b,node,86,0,37,255,198,-1,-1
86,44b6_0113de3b,node,87,0,0,98,36,-1,-1
87,44b6_0113de3b,node,88,0,30,185,159,-1,-1
88,44b6_0113de3b,node,89,0,6,80,104,-1,-1
89,44b6_0113de3b,node,90,0,37,68,185,-1,-1
90,44b6_0113de3b,node,91,0,22,75,156,-1,-1
91,44b6_0113de3b,node,92,0,0,6,53,-1,-1
92,44b6_0113de3b,node,93,0,11,142,97,-1,-1
93,44b6_0113de3b,node,94,0,9,207,85,-1,-1
94,44b6_0113de3b,node,95,0,53,146,243,-1,-1
95,44b6_0113de3b,node,96,0,20,75,139,-1,-1
96,44b6_0113de3b,node,97,0,0,214,28,-1,-1
97,44b6_0113de3b,node,98,0,0,163,28,-1,-1
98,44b6_0113de3b,node,99,0,21,121,159,-1,-1
99,44b6_0113de3b,node,100,0,34,5,224,-1,-1
100,44b6_0113de3b,node,101,0,23,44,181,-1,-1
101,44b6_0113de3b,node,102,1,49,104,175,-1,-1
102,44b6_0113de3b,node,103,1,25,61,111,-1,-1
103,44b6_0113de3b,node,104,1,36,93,134,-1,-1
104,44b6_0113de3b,node,105,1,41,9,176,-1,-1
105,44b6_0113de3b,node,106,1,27,238,102,-1,-1
106,44b6_0113de3b,node,107,1,9,12,86,-1,-1
107,44b6_0113de3b,node,108,1,55,60,202,-1,-1
108,44b6_0113de3b,node,109,1,21,183,86,-1,-1
109,44b6_0113de3b,node,110,1,0,68,60,-1,-1
110,44b6_0113de3b,node,111,1,52,139,176,-1,-1
111,44b6_0113de3b,node,112,1,63,49,234,-1,-1
112,44b6_0113de3b,node,113,1,0,251,66,-1,-1
113,44b6_0113de3b,node,114,1,46,166,159,-1,-1
114,44b6_0113de3b,node,115,1,13,140,75,-1,-1
115,44b6_0113de3b,node,116,1,18,105,85,-1,-1
116,44b6_0113de3b,node,117,1,29,10,146,-1,-1
117,44b6_0113de3b,node,118,1,28,94,117,-1,-1
118,44b6_0113de3b,node,119,1,33,44,132,-1,-1
119,44b6_0113de3b,node,120,1,48,45,192,-1,-1
120,44b6_0113de3b,node,121,1,60,198,203,-1,-1
121,44b6_0113de3b,node,122,1,37,125,135,-1,-1
122,44b6_0113de3b,node,123,1,26,154,97,-1,-1
123,44b6_0113de3b,node,124,1,19,51,95,-1,-1
124,44b6_0113de3b,node,125,1,8,39,78,-1,-1
125,44b6_0113de3b,node,126,1,57,11,227,-1,-1
126,44b6_0113de3b,node,127,1,44,209,148,-1,-1
127,44b6_0113de3b,node,128,1,20,0,120,-1,-1
128,44b6_0113de3b,node,129,1,3,98,60,-1,-1
129,44b6_0113de3b,node,130,1,48,191,160,-1,-1
130,44b6_0113de3b,node,131,1,63,45,249,-1,-1
131,44b6_0113de3b,node,132,1,36,147,128,-1,-1
132,44b6_0113de3b,node,133,1,9,230,57,-1,-1
133,44b6_0113de3b,node,134,1,23,255,92,-1,-1
134,44b6_0113de3b,node,135,1,41,58,150,-1,-1
135,44b6_0113de3b,node,136,1,28,213,104,-1,-1
136,44b6_0113de3b,node,137,1,46,14,193,-1,-1
137,44b6_0113de3b,node,138,1,0,30,64,-1,-1
138,44b6_0113de3b,node,139,1,56,149,225,-1,-1
139,44b6_0113de3b,node,140,1,57,248,194,-1,-1
140,44b6_0113de3b,node,141,1,20,25,107,-1,-1
141,44b6_0113de3b,node,142,1,44,249,153,-1,-1
142,44b6_0113de3b,node,143,1,36,125,157,-1,-1
143,44b6_0113de3b,node,144,1,56,45,218,-1,-1
144,44b6_0113de3b,node,145,1,4,156,48,-1,-1
145,44b6_0113de3b,node,146,1,62,164,215,-1,-1
146,44b6_0113de3b,node,147,1,34,196,119,-1,-1
147,44b6_0113de3b,node,148,1,41,236,134,-1,-1
148,44b6_0113de3b,node,149,1,36,221,121,-1,-1
149,44b6_0113de3b,node,150,1,46,31,176,-1,-1
150,44b6_0113de3b,node,151,1,55,175,190,-1,-1
151,44b6_0113de3b,node,152,1,58,103,253,-1,-1
152,44b6_0113de3b,node,153,1,51,0,201,-1,-1
153,44b6_0113de3b,node,154,1,59,91,214,-1,-1
154,44b6_0113de3b,node,155,1,41,181,143,-1,-1
155,44b6_0113de3b,node,156,1,50,213,171,-1,-1
156,44b6_0113de3b,node,157,1,55,103,195,-1,-1
157,44b6_0113de3b,node,158,1,63,116,222,-1,-1
158,44b6_0113de3b,node,159,1,34,71,133,-1,-1
159,44b6_0113de3b,node,160,1,63,17,243,-1,-1
160,44b6_0113de3b,node,161,1,58,142,203,-1,-1
161,44b6_0113de3b,node,162,1,17,255,75,-1,-1
162,44b6_0113de3b,node,163,1,0,189,43,-1,-1
163,44b6_0113de3b,node,164,1,12,193,64,-1,-1
164,44b6_0113de3b,node,165,1,59,171,242,-1,-1
165,44b6_0113de3b,node,166,1,21,162,112,-1,-1
166,44b6_0113de3b,node,167,1,63,228,251,-1,-1
167,44b6_0113de3b,node,168,1,29,176,105,-1,-1
168,44b6_0113de3b,node,169,1,60,230,204,-1,-1
169,44b6_0113de3b,node,170,1,7,126,56,-1,-1
170,44b6_0113de3b,node,171,1,14,169,70,-1,-1
171,44b6_0113de3b,node,172,1,62,70,231,-1,-1
172,44b6_0113de3b,node,173,1,53,23,209,-1,-1
173,44b6_0113de3b,node,174,1,26,124,103,-1,-1
174,44b6_0113de3b,node,175,1,21,58,139,-1,-1
175,44b6_0113de3b,node,176,1,13,104,106,-1,-1
176,44b6_0113de3b,node,177,1,22,88,95,-1,-1
177,44b6_0113de3b,node,178,1,63,249,224,-1,-1
178,44b6_0113de3b,node,179,1,31,189,162,-1,-1
179,44b6_0113de3b,node,180,1,0,100,36,-1,-1
180,44b6_0113de3b,node,181,1,60,127,246,-1,-1
181,44b6_0113de3b,node,182,1,5,52,97,-1,-1
182,44b6_0113de3b,node,183,1,0,187,68,-1,-1
183,44b6_0113de3b,node,184,1,60,255,250,-1,-1
184,44b6_0113de3b,node,185,1,63,203,237,-1,-1
185,44b6_0113de3b,node,186,1,7,82,105,-1,-1
186,44b6_0113de3b,node,187,1,13,143,97,-1,-1
187,44b6_0113de3b,node,188,1,38,69,186,-1,-1
188,44b6_0113de3b,node,189,1,10,213,90,-1,-1
189,44b6_0113de3b,node,190,1,54,144,244,-1,-1
190,44b6_0113de3b,node,191,1,22,127,161,-1,-1
191,44b6_0113de3b,node,192,1,21,81,140,-1,-1
192,44b6_0113de3b,node,193,1,22,84,157,-1,-1
193,44b6_0113de3b,node,194,1,0,167,29,-1,-1
194,44b6_0113de3b,node,195,1,35,15,225,-1,-1
195,44b6_0113de3b,node,196,1,24,52,182,-1,-1
196,44b6_0113de3b,node,197,1,0,216,29,-1,-1
197,44b6_0113de3b,node,198,2,0,6,74,-1,-1
198,44b6_0113de3b,node,199,2,25,59,110,-1,-1
199,44b6_0113de3b,node,200,2,37,95,134,-1,-1
200,44b6_0113de3b,node,201,2,50,104,176,-1,-1
201,44b6_0113de3b,node,202,2,42,8,177,-1,-1
202,44b6_0113de3b,node,203,2,11,13,90,-1,-1
203,44b6_0113de3b,node,204,2,28,242,106,-1,-1
204,44b6_0113de3b,node,205,2,0,29,66,-1,-1
205,44b6_0113de3b,node,206,2,22,184,87,-1,-1
206,44b6_0113de3b,node,207,2,47,167,159,-1,-1
207,44b6_0113de3b,node,208,2,14,142,73,-1,-1
208,44b6_0113de3b,node,209,2,55,58,202,-1,-1
209,44b6_0113de3b,node,210,2,53,139,178,-1,-1
210,44b6_0113de3b,node,211,2,58,10,227,-1,-1
211,44b6_0113de3b,node,212,2,31,10,149,-1,-1
212,44b6_0113de3b,node,213,2,19,106,85,-1,-1
213,44b6_0113de3b,node,214,2,34,45,134,-1,-1
214,44b6_0113de3b,node,215,2,37,123,135,-1,-1
215,44b6_0113de3b,node,216,2,2,66,61,-1,-1
216,44b6_0113de3b,node,217,2,49,45,194,-1,-1
217,44b6_0113de3b,node,218,2,10,37,83,-1,-1
218,44b6_0113de3b,node,219,2,26,156,96,-1,-1
219,44b6_0113de3b,node,220,2,2,255,67,-1,-1
220,44b6_0113de3b,node,221,2,29,217,105,-1,-1
221,44b6_0113de3b,node,222,2,4,98,61,-1,-1
222,44b6_0113de3b,node,223,2,61,198,206,-1,-1
223,44b6_0113de3b,node,224,2,23,0,123,-1,-1
224,44b6_0113de3b,node,225,2,9,231,58,-1,-1
225,44b6_0113de3b,node,226,2,44,210,146,-1,-1
226,44b6_0113de3b,node,227,2,57,150,223,-1,-1
227,44b6_0113de3b,node,228,2,43,60,153,-1,-1
228,44b6_0113de3b,node,229,2,21,25,108,-1,-1
229,44b6_0113de3b,node,230,2,58,255,197,-1,-1
230,44b6_0113de3b,node,231,2,47,15,196,-1,-1
231,44b6_0113de3b,node,232,2,36,146,126,-1,-1
232,44b6_0113de3b,node,233,2,48,190,159,-1,-1
233,44b6_0113de3b,node,234,2,37,222,122,-1,-1
234,44b6_0113de3b,node,235,2,63,166,216,-1,-1
235,44b6_0113de3b,node,236,2,35,199,120,-1,-1
236,44b6_0113de3b,node,237,2,45,251,154,-1,-1
237,44b6_0113de3b,node,238,2,63,52,236,-1,-1
238,44b6_0113de3b,node,239,2,36,126,154,-1,-1
239,44b6_0113de3b,node,240,2,42,241,134,-1,-1
240,44b6_0113de3b,node,241,2,63,43,248,-1,-1
241,44b6_0113de3b,node,242,2,46,30,175,-1,-1
242,44b6_0113de3b,node,243,2,16,221,72,-1,-1
243,44b6_0113de3b,node,244,2,36,72,136,-1,-1
244,44b6_0113de3b,node,245,2,5,158,49,-1,-1
245,44b6_0113de3b,node,246,2,60,92,216,-1,-1
246,44b6_0113de3b,node,247,2,56,174,191,-1,-1
247,44b6_0113de3b,node,248,2,41,183,141,-1,-1
248,44b6_0113de3b,node,249,2,61,234,206,-1,-1
249,44b6_0113de3b,node,250,2,57,45,220,-1,-1
250,44b6_0113de3b,node,251,2,56,104,196,-1,-1
251,44b6_0113de3b,node,252,2,59,103,255,-1,-1
252,44b6_0113de3b,node,253,2,51,211,173,-1,-1
253,44b6_0113de3b,node,254,2,63,115,223,-1,-1
254,44b6_0113de3b,node,255,2,14,194,65,-1,-1
255,44b6_0113de3b,node,256,2,60,146,206,-1,-1
256,44b6_0113de3b,node,257,2,52,0,204,-1,-1
257,44b6_0113de3b,node,258,2,0,190,44,-1,-1
258,44b6_0113de3b,node,259,2,15,172,69,-1,-1
259,44b6_0113de3b,node,260,2,63,229,255,-1,-1
260,44b6_0113de3b,node,261,2,62,70,230,-1,-1
261,44b6_0113de3b,node,262,2,60,174,242,-1,-1
262,44b6_0113de3b,node,263,2,30,176,107,-1,-1
263,44b6_0113de3b,node,264,2,8,128,56,-1,-1
264,44b6_0113de3b,node,265,2,0,100,36,-1,-1
265,44b6_0113de3b,node,266,2,26,121,103,-1,-1
266,44b6_0113de3b,node,267,2,21,162,117,-1,-1
267,44b6_0113de3b,node,268,2,59,59,255,-1,-1
268,44b6_0113de3b,node,269,2,38,221,164,-1,-1
269,44b6_0113de3b,node,270,2,0,10,51,-1,-1
270,44b6_0113de3b,node,271,2,32,190,162,-1,-1
271,44b6_0113de3b,node,272,2,18,255,76,-1,-1
272,44b6_0113de3b,node,273,2,63,17,244,-1,-1
273,44b6_0113de3b,node,274,2,23,88,96,-1,-1
274,44b6_0113de3b,node,275,2,7,0,117,-1,-1
275,44b6_0113de3b,node,276,2,50,127,203,-1,-1
276,44b6_0113de3b,node,277,2,61,132,245,-1,-1
277,44b6_0113de3b,node,278,2,15,104,109,-1,-1
278,44b6_0113de3b,node,279,2,22,61,141,-1,-1
279,44b6_0113de3b,node,280,2,57,255,224,-1,-1
280,44b6_0113de3b,node,281,2,9,83,108,-1,-1
281,44b6_0113de3b,node,282,2,54,149,244,-1,-1
282,44b6_0113de3b,node,283,2,38,67,187,-1,-1
283,44b6_0113de3b,node,284,2,63,207,238,-1,-1
284,44b6_0113de3b,node,285,2,28,53,160,-1,-1
285,44b6_0113de3b,node,286,2,0,169,27,-1,-1
286,44b6_0113de3b,node,287,2,2,113,89,-1,-1
287,44b6_0113de3b,node,288,2,23,83,150,-1,-1
288,44b6_0113de3b,node,289,2,61,255,249,-1,-1
289,44b6_0113de3b,node,290,2,1,215,74,-1,-1
290,44b6_0113de3b,node,291,2,6,157,116,-1,-1
291,44b6_0113de3b,node,292,2,35,20,221,-1,-1
292,44b6_0113de3b,node,293,3,2,7,79,-1,-1
293,44b6_0113de3b,node,294,3,27,63,117,-1,-1
294,44b6_0113de3b,node,295,3,51,107,181,-1,-1
295,44b6_0113de3b,node,296,3,42,7,181,-1,-1
296,44b6_0113de3b,node,297,3,12,14,93,-1,-1
297,44b6_0113de3b,node,298,3,39,96,144,-1,-1
298,44b6_0113de3b,node,299,3,31,244,113,-1,-1
299,44b6_0113de3b,node,300,3,23,184,91,-1,-1
300,44b6_0113de3b,node,301,3,48,169,164,-1,-1
301,44b6_0113de3b,node,302,3,15,143,77,-1,-1
302,44b6_0113de3b,node,303,3,20,108,87,-1,-1
303,44b6_0113de3b,node,304,3,56,59,206,-1,-1
304,44b6_0113de3b,node,305,3,54,142,184,-1,-1
305,44b6_0113de3b,node,306,3,36,49,143,-1,-1
306,44b6_0113de3b,node,307,3,25,0,128,-1,-1
307,44b6_0113de3b,node,308,3,2,33,68,-1,-1
308,44b6_0113de3b,node,309,3,21,53,100,-1,-1
309,44b6_0113de3b,node,310,3,11,40,87,-1,-1
310,44b6_0113de3b,node,311,3,32,11,152,-1,-1
311,44b6_0113de3b,node,312,3,38,123,140,-1,-1
312,44b6_0113de3b,node,313,3,27,157,100,-1,-1
313,44b6_0113de3b,node,314,3,10,234,62,-1,-1
314,44b6_0113de3b,node,315,3,30,218,109,-1,-1
315,44b6_0113de3b,node,316,3,45,214,149,-1,-1
316,44b6_0113de3b,node,317,3,59,11,232,-1,-1
317,44b6_0113de3b,node,318,3,3,66,65,-1,-1
318,44b6_0113de3b,node,319,3,23,29,114,-1,-1
319,44b6_0113de3b,node,320,3,5,100,64,-1,-1
320,44b6_0113de3b,node,321,3,30,93,124,-1,-1
321,44b6_0113de3b,node,322,3,0,120,50,-1,-1
322,44b6_0113de3b,node,323,3,0,152,47,-1,-1
323,44b6_0113de3b,node,324,3,45,255,157,-1,-1
324,44b6_0113de3b,node,325,3,63,200,211,-1,-1
325,44b6_0113de3b,node,326,3,17,225,77,-1,-1
326,44b6_0113de3b,node,327,3,43,248,138,-1,-1
327,44b6_0113de3b,node,328,3,29,45,126,-1,-1
328,44b6_0113de3b,node,329,3,38,148,134,-1,-1
329,44b6_0113de3b,node,330,3,63,43,255,-1,-1
330,44b6_0113de3b,node,331,3,43,63,157,-1,-1
331,44b6_0113de3b,node,332,3,36,199,123,-1,-1
332,44b6_0113de3b,node,333,3,49,193,162,-1,-1
333,44b6_0113de3b,node,334,3,3,255,72,-1,-1
334,44b6_0113de3b,node,335,3,47,16,200,-1,-1
335,44b6_0113de3b,node,336,3,61,93,220,-1,-1
336,44b6_0113de3b,node,337,3,38,227,128,-1,-1
337,44b6_0113de3b,node,338,3,46,28,178,-1,-1
338,44b6_0113de3b,node,339,3,14,194,69,-1,-1
339,44b6_0113de3b,node,340,3,59,255,201,-1,-1
340,44b6_0113de3b,node,341,3,42,60,172,-1,-1
341,44b6_0113de3b,node,342,3,58,155,227,-1,-1
342,44b6_0113de3b,node,343,3,37,74,142,-1,-1
343,44b6_0113de3b,node,344,3,58,108,206,-1,-1
344,44b6_0113de3b,node,345,3,16,172,74,-1,-1
345,44b6_0113de3b,node,346,3,34,31,151,-1,-1
346,44b6_0113de3b,node,347,3,52,215,178,-1,-1
347,44b6_0113de3b,node,348,3,62,238,210,-1,-1
348,44b6_0113de3b,node,349,3,63,72,235,-1,-1
349,44b6_0113de3b,node,350,3,43,185,146,-1,-1
350,44b6_0113de3b,node,351,3,61,151,213,-1,-1
351,44b6_0113de3b,node,352,3,51,188,205,-1,-1
352,44b6_0113de3b,node,353,3,31,176,112,-1,-1
353,44b6_0113de3b,node,354,3,0,15,53,-1,-1
354,44b6_0113de3b,node,355,3,57,45,224,-1,-1
355,44b6_0113de3b,node,356,3,52,0,208,-1,-1
356,44b6_0113de3b,node,357,3,2,192,48,-1,-1
357,44b6_0113de3b,node,358,3,55,22,214,-1,-1
358,44b6_0113de3b,node,359,3,0,102,38,-1,-1
359,44b6_0113de3b,node,360,3,61,175,251,-1,-1
360,44b6_0113de3b,node,361,3,27,123,107,-1,-1
361,44b6_0113de3b,node,362,3,23,64,141,-1,-1
362,44b6_0113de3b,node,363,3,52,131,211,-1,-1
363,44b6_0113de3b,node,364,3,24,81,150,-1,-1
364,44b6_0113de3b,node,365,3,24,87,100,-1,-1
365,44b6_0113de3b,node,366,3,61,133,250,-1,-1
366,44b6_0113de3b,node,367,3,58,167,202,-1,-1
367,44b6_0113de3b,node,368,3,9,80,111,-1,-1
368,44b6_0113de3b,node,369,3,32,184,163,-1,-1
369,44b6_0113de3b,node,370,3,15,107,110,-1,-1
370,44b6_0113de3b,node,371,3,0,169,30,-1,-1
371,44b6_0113de3b,node,372,3,61,100,255,-1,-1
372,44b6_0113de3b,node,373,3,46,169,199,-1,-1
373,44b6_0113de3b,node,374,3,55,151,249,-1,-1
374,44b6_0113de3b,node,375,3,14,148,104,-1,-1
375,44b6_0113de3b,node,376,3,63,233,255,-1,-1
376,44b6_0113de3b,node,377,3,6,70,130,-1,-1
377,44b6_0113de3b,node,378,3,7,163,120,-1,-1
378,44b6_0113de3b,node,379,3,19,255,79,-1,-1
379,44b6_0113de3b,node,380,3,58,206,247,-1,-1
380,44b6_0113de3b,node,381,3,30,94,167,-1,-1
381,44b6_0113de3b,node,382,3,63,255,229,-1,-1
382,44b6_0113de3b,node,383,3,59,235,239,-1,-1
383,44b6_0113de3b,node,384,3,36,24,226,-1,-1
384,44b6_0113de3b,node,385,3,62,255,255,-1,-1
385,44b6_0113de3b,node,386,3,17,0,184,-1,-1
386,44b6_0113de3b,node,387,4,28,63,120,-1,-1
387,44b6_0113de3b,node,388,4,44,10,187,-1,-1
388,44b6_0113de3b,node,389,4,40,100,150,-1,-1
389,44b6_0113de3b,node,390,4,4,9,82,-1,-1
390,44b6_0113de3b,node,391,4,13,15,95,-1,-1
391,44b6_0113de3b,node,392,4,54,141,187,-1,-1
392,44b6_0113de3b,node,393,4,31,247,115,-1,-1
393,44b6_0113de3b,node,394,4,53,112,188,-1,-1
394,44b6_0113de3b,node,395,4,49,172,167,-1,-1
395,44b6_0113de3b,node,396,4,17,145,84,-1,-1
396,44b6_0113de3b,node,397,4,24,187,95,-1,-1
397,44b6_0113de3b,node,398,4,22,110,91,-1,-1
398,44b6_0113de3b,node,399,4,57,62,213,-1,-1
399,44b6_0113de3b,node,400,4,38,52,147,-1,-1
400,44b6_0113de3b,node,401,4,13,40,91,-1,-1
401,44b6_0113de3b,node,402,4,0,124,52,-1,-1
402,44b6_0113de3b,node,403,4,4,37,70,-1,-1
403,44b6_0113de3b,node,404,4,23,54,105,-1,-1
404,44b6_0113de3b,node,405,4,0,16,56,-1,-1
405,44b6_0113de3b,node,406,4,39,126,144,-1,-1
406,44b6_0113de3b,node,407,4,29,157,105,-1,-1
407,44b6_0113de3b,node,408,4,46,217,154,-1,-1
408,44b6_0113de3b,node,409,4,33,14,156,-1,-1
409,44b6_0113de3b,node,410,4,43,255,142,-1,-1
410,44b6_0113de3b,node,411,4,59,14,235,-1,-1
411,44b6_0113de3b,node,412,4,4,72,66,-1,-1
412,44b6_0113de3b,node,413,4,26,6,133,-1,-1
413,44b6_0113de3b,node,414,4,31,220,111,-1,-1
414,44b6_0113de3b,node,415,4,6,103,66,-1,-1
415,44b6_0113de3b,node,416,4,24,29,118,-1,-1
416,44b6_0113de3b,node,417,4,32,95,130,-1,-1
417,44b6_0113de3b,node,418,4,12,236,65,-1,-1
418,44b6_0113de3b,node,419,4,63,201,215,-1,-1
419,44b6_0113de3b,node,420,4,39,150,138,-1,-1
420,44b6_0113de3b,node,421,4,4,255,75,-1,-1
421,44b6_0113de3b,node,422,4,45,69,164,-1,-1
422,44b6_0113de3b,node,423,4,63,153,217,-1,-1
423,44b6_0113de3b,node,424,4,37,201,128,-1,-1
424,44b6_0113de3b,node,425,4,50,197,168,-1,-1
425,44b6_0113de3b,node,426,4,2,153,51,-1,-1
426,44b6_0113de3b,node,427,4,50,47,200,-1,-1
427,44b6_0113de3b,node,428,4,61,94,224,-1,-1
428,44b6_0113de3b,node,429,4,48,16,203,-1,-1
429,44b6_0113de3b,node,430,4,51,255,198,-1,-1
430,44b6_0113de3b,node,431,4,63,241,217,-1,-1
431,44b6_0113de3b,node,432,4,39,229,131,-1,-1
432,44b6_0113de3b,node,433,4,59,111,212,-1,-1
433,44b6_0113de3b,node,434,4,46,255,162,-1,-1
434,44b6_0113de3b,node,435,4,46,28,182,-1,-1
435,44b6_0113de3b,node,436,4,59,159,232,-1,-1
436,44b6_0113de3b,node,437,4,54,0,214,-1,-1
437,44b6_0113de3b,node,438,4,19,231,82,-1,-1
438,44b6_0113de3b,node,439,4,16,198,74,-1,-1
439,44b6_0113de3b,node,440,4,17,176,76,-1,-1
440,44b6_0113de3b,node,441,4,38,80,146,-1,-1
441,44b6_0113de3b,node,442,4,53,220,182,-1,-1
442,44b6_0113de3b,node,443,4,44,186,150,-1,-1
443,44b6_0113de3b,node,444,4,63,75,238,-1,-1
444,44b6_0113de3b,node,445,4,63,134,255,-1,-1
445,44b6_0113de3b,node,446,4,32,175,114,-1,-1
446,44b6_0113de3b,node,447,4,56,25,218,-1,-1
447,44b6_0113de3b,node,448,4,58,44,228,-1,-1
448,44b6_0113de3b,node,449,4,0,102,38,-1,-1
449,44b6_0113de3b,node,450,4,29,126,113,-1,-1
450,44b6_0113de3b,node,451,4,0,167,31,-1,-1
451,44b6_0113de3b,node,452,4,45,48,179,-1,-1
452,44b6_0113de3b,node,453,4,56,194,193,-1,-1
453,44b6_0113de3b,node,454,4,0,237,42,-1,-1
454,44b6_0113de3b,node,455,4,59,220,199,-1,-1
455,44b6_0113de3b,node,456,4,4,197,50,-1,-1
456,44b6_0113de3b,node,457,4,0,153,75,-1,-1
457,44b6_0113de3b,node,458,4,0,62,96,-1,-1
458,44b6_0113de3b,node,459,4,25,83,149,-1,-1
459,44b6_0113de3b,node,460,4,63,44,255,-1,-1
460,44b6_0113de3b,node,461,4,29,171,143,-1,-1
461,44b6_0113de3b,node,462,4,10,84,114,-1,-1
462,44b6_0113de3b,node,463,4,26,92,105,-1,-1
463,44b6_0113de3b,node,464,4,34,192,167,-1,-1
